date,pubDate,state,totalDosesCumulative,initialDosesCumulative,initialDosesCumulativeBioNTech,initialDosesCumulativeModerna,initialDosesCumulativeAstraZeneca,initialDosesCumulativeNovavax,finalDosesCumulative,finalDosesCumulativeBioNTech,finalDosesCumulativeModerna,finalDosesCumulativeAstraZeneca,finalDosesCumulativeNovavax,finalDosesCumulativeJohnsonAndJohnson,boosterDosesCumulative,boosterDosesCumulativeBioNTech,boosterDosesCumulativeModerna,boosterDosesCumulativeJohnsonAndJohnson,onlyPartiallyVaccinatedCumulative,onlyPartiallyVaccinatedPercent,onlyPartiallyVaccinatedCumulativeBioNTech,onlyPartiallyVaccinatedCumulativeModerna,onlyPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulative,atLeastPartiallyVaccinatedPercent,atLeastPartiallyVaccinatedCumulativeBioNTech,atLeastPartiallyVaccinatedCumulativeModerna,atLeastPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulativeJohnsonAndJohnson,fullyVaccinatedCumulative,fullyVaccinatedPercent,fullyVaccinatedCumulativeBioNTech,fullyVaccinatedCumulativeModerna,fullyVaccinatedCumulativeAstraZeneca,fullyVaccinatedCumulativeJohnsonAndJohnson
2021-08-12,2021-08-13,Sachsen,4104532,2088789,1586529,196047,306213,0,2015743,1569628,190476,175073,0,80566,0,0,0,0,153612,3.772423723056967,16901,5571,131140,2169355,53.27530574259983,1586529,196047,306213,80566,2015743,49.502882019542874,1569628,190476,175073,80566
2021-08-12,2021-08-13,Sachsen-Anhalt,2389285,1203961,899000,114051,190910,0,1185324,899952,121635,84919,0,78818,0,0,0,0,97455,4.440304321795969,-952,-7584,105991,1282779,58.44676145512402,899000,114051,190910,78818,1185324,54.00645713332805,899952,121635,84919,78818
2021-08-12,2021-08-13,Schleswig-Holstein,3604417,1857226,1338005,161385,357836,0,1747191,1332611,165941,145104,0,103535,0,0,0,0,213570,7.354913762198353,5394,-4556,212732,1960761,67.52459644744958,1338005,161385,357836,103535,1747191,60.169682685251225,1332611,165941,145104,103535
2021-08-12,2021-08-13,Thüringen,2289124,1153427,861033,124002,168392,0,1135697,868785,139721,75525,0,51666,0,0,0,0,69396,3.252869393047083,-7752,-15719,92867,1205093,56.48755166688697,861033,124002,168392,51666,1135697,53.234682273839894,868785,139721,75525,51666
2021-08-15,2021-08-16,Baden-Württemberg,12807016,6445350,4734628,540243,1170479,0,6361666,5011627,625172,394633,0,330234,0,0,0,0,413918,3.7288586333061686,-276999,-84929,775846,6775584,61.039130683109086,4734628,540243,1170479,330234,6361666,57.31027204980291,5011627,625172,394633,330234
2021-08-15,2021-08-16,Bayern,14961072,7627766,5652362,646788,1328616,0,7333306,5682024,756013,550120,0,345149,0,0,0,0,639609,4.8733090804029064,-29662,-109225,778496,7972915,60.74723630652561,5652362,646788,1328616,345149,7333306,55.8739272261227,5682024,756013,550120,345149
2021-08-15,2021-08-16,Berlin,4294701,2220373,1611439,266887,342047,0,2074328,1583252,279017,120531,0,91528,0,0,0,0,237573,6.474276677610055,28187,-12130,221516,2311901,63.00331571871958,1611439,266887,342047,91528,2074328,56.52903904110952,1583252,279017,120531,91528
2021-08-15,2021-08-16,Brandenburg,2693904,1366206,989344,127615,249247,0,1327698,1007752,125372,113908,0,80666,0,0,0,0,119174,4.725577175558201,-18408,2243,135339,1446872,57.37245791157674,989344,127615,249247,80666,1327698,52.646880736018545,1007752,125372,113908,80666
2021-08-15,2021-08-16,Bremen,922330,460908,332379,31242,97287,0,461422,361767,44604,22928,0,32123,0,0,0,0,31609,4.64018015214283,-29388,-13362,74359,493031,72.37662249964035,332379,31242,97287,32123,461422,67.73644234749752,361767,44604,22928,32123
2021-08-15,2021-08-16,Bundeswehr,354396,180799,79439,81863,19497,0,173597,75863,83976,8543,0,5215,0,0,0,0,12417,,3576,-2113,10954,186014,,79439,81863,19497,5215,173597,,75863,83976,8543,5215
2021-08-15,2021-08-16,Hamburg,2214993,1159794,854710,116845,188239,0,1055199,805472,147783,40048,0,61896,0,0,0,0,166491,9.012896446778,49238,-30938,148191,1221690,66.13549957693938,854710,116845,188239,61896,1055199,57.12260313016137,805472,147783,40048,61896
2021-08-15,2021-08-16,Hessen,7271005,3773518,2723735,333055,716728,0,3497487,2704629,335595,274507,0,182756,0,0,0,0,458787,7.296138089846186,19106,-2540,442221,3956274,62.91704304016489,2723735,333055,716728,182756,3497487,55.620904950318696,2704629,335595,274507,182756
2021-08-15,2021-08-16,Mecklenburg-Vorpommern,1856190,942437,717943,79229,145265,0,913753,719813,80595,67563,0,45782,0,0,0,0,74466,4.6305727493536,-1870,-1366,77702,988219,61.45113168148505,717943,79229,145265,45782,913753,56.82055893213145,719813,80595,67563,45782
2021-08-15,2021-08-16,Niedersachsen,9556717,4942931,3355276,461240,1126415,0,4613786,3456102,499478,328743,0,329463,0,0,0,0,658608,8.239183107302734,-100826,-38238,797672,5272394,65.95762514248885,3355276,461240,1126415,329463,4613786,57.718442035186115,3456102,499478,328743,329463
2021-08-15,2021-08-16,Nordrhein-Westfalen,22049683,11357907,8314209,772501,2271197,0,10691776,8452625,840012,776530,0,622609,0,0,0,0,1288740,7.180721739594113,-138416,-67511,1494667,11980516,66.75415653487524,8314209,772501,2271197,622609,10691776,59.57343479528112,8452625,840012,776530,622609
2021-08-15,2021-08-16,Rheinland-Pfalz,4879457,2521944,1876617,206804,438523,0,2357513,1849460,208448,178394,0,121211,0,0,0,0,285642,6.9772537356161095,27157,-1644,260129,2643155,64.5632053324175,1876617,206804,438523,121211,2357513,57.58595159680139,1849460,208448,178394,121211
2021-08-15,2021-08-16,Saarland,1260125,651364,512283,56129,82952,0,608761,497236,49939,27721,0,33865,0,0,0,0,76468,7.748404832569483,15047,6190,55231,685229,69.43337991076991,512283,56129,82952,33865,608761,61.684975078200445,497236,49939,27721,33865
2021-08-15,2021-08-16,Sachsen,4124898,2097208,1593936,197010,306262,0,2027690,1577332,192577,176299,0,81482,0,0,0,0,151000,3.7082778831185195,16604,4433,129963,2178690,53.50455590179792,1593936,197010,306262,81482,2027690,49.79627801867941,1577332,192577,176299,81482
2021-08-15,2021-08-16,Sachsen-Anhalt,2399917,1206430,900977,114533,190920,0,1193487,905744,122611,85032,0,80100,0,0,0,0,93043,4.239282079040196,-4767,-8078,105888,1286530,58.61766681155577,900977,114533,190920,80100,1193487,54.37838473251557,905744,122611,85032,80100
2021-08-15,2021-08-16,Schleswig-Holstein,3637658,1867176,1346325,162976,357875,0,1770482,1349182,169159,146254,0,105887,0,0,0,0,202581,6.976475089478414,-2857,-6183,211621,1973063,67.94825215331915,1346325,162976,357875,105887,1770482,60.97177706384074,1349182,169159,146254,105887
2021-08-15,2021-08-16,Thüringen,2298702,1157371,864958,124012,168401,0,1141331,871655,139865,75604,0,54207,0,0,0,0,70247,3.292759182854609,-6697,-15853,92797,1211578,56.791529677347384,864958,124012,168401,54207,1141331,53.498770494492774,871655,139865,75604,54207
2021-08-16,2021-08-17,Baden-Württemberg,12847647,6458479,4746681,541280,1170518,0,6389168,5032688,627561,394757,0,334162,0,0,0,0,403473,3.6347628741826643,-286007,-86281,775761,6792641,61.19279189549488,4746681,541280,1170518,334162,6389168,57.558029021312215,5032688,627561,394757,334162
2021-08-16,2021-08-17,Bayern,15007415,7637009,5660753,647620,1328636,0,7370406,5710282,762954,550349,0,346821,0,0,0,0,613424,4.673800320722617,-49529,-115334,778287,7983830,60.83039987772707,5660753,647620,1328636,346821,7370406,56.15659955700446,5710282,762954,550349,346821
2021-08-16,2021-08-17,Berlin,4309478,2224317,1614764,267481,342072,0,2085161,1591777,280693,120650,0,92041,0,0,0,0,231197,6.300519608850383,22987,-13212,221422,2316358,63.12477670608811,1614764,267481,342072,92041,2085161,56.82425709723774,1591777,280693,120650,92041
2021-08-16,2021-08-17,Brandenburg,2699965,1368466,991244,127949,249273,0,1331499,1010544,125834,114095,0,81026,0,0,0,0,117993,4.678747274368897,-19300,2115,135178,1449492,57.4763481242067,991244,127949,249273,81026,1331499,52.7976008498378,1010544,125834,114095,81026
2021-08-16,2021-08-17,Bremen,925153,461665,332781,31595,97289,0,463488,363128,44993,22952,0,32415,0,0,0,0,30592,4.4908852293446,-30347,-13398,74337,494080,72.53061500113034,332781,31595,97289,32415,463488,68.03972977178574,363128,44993,22952,32415
2021-08-16,2021-08-17,Bundeswehr,354768,180847,79486,81864,19497,0,173921,76181,83982,8543,0,5215,0,0,0,0,12141,,3305,-2118,10954,186062,,79486,81864,19497,5215,173921,,76181,83982,8543,5215
2021-08-16,2021-08-17,Hamburg,2224522,1161758,856545,116976,188237,0,1062764,811900,148152,40057,0,62655,0,0,0,0,161649,8.750777505842459,44645,-31176,148180,1224413,66.28290764719289,856545,116976,188237,62655,1062764,57.53213014135042,811900,148152,40057,62655
2021-08-16,2021-08-17,Hessen,7291697,3779237,2728991,333500,716746,0,3512460,2715109,338797,274664,0,183890,0,0,0,0,450667,7.167004872711543,13882,-5297,442082,3963127,63.02602702255696,2728991,333500,716746,183890,3512460,55.859022149845416,2715109,338797,274664,183890
2021-08-16,2021-08-17,Mecklenburg-Vorpommern,1862552,944004,719309,79419,145276,0,918548,723949,80888,67675,0,46036,0,0,0,0,71492,4.445638371831273,-4640,-1469,77601,990040,61.56436823207958,719309,79419,145276,46036,918548,57.11872986024831,723949,80888,67675,46036
2021-08-16,2021-08-17,Niedersachsen,9589081,4949161,3360859,461949,1126353,0,4639920,3473296,505970,328962,0,331692,0,0,0,0,640933,8.018068937080727,-112437,-44021,797391,5280853,66.06344719430825,3360859,461949,1126353,331692,4639920,58.04537825722752,3473296,505970,328962,331692
2021-08-16,2021-08-17,Nordrhein-Westfalen,22130454,11379179,8334256,773627,2271296,0,10751275,8504464,843876,777275,0,625660,0,0,0,0,1253564,6.984724821742597,-170208,-70249,1494021,12004839,66.88968169501005,8334256,773627,2271296,625660,10751275,59.90495687326746,8504464,843876,777275,625660
2021-08-16,2021-08-17,Rheinland-Pfalz,4893663,2525898,1880116,207238,438544,0,2367765,1859007,208520,178436,0,121802,0,0,0,0,279935,6.837851312060887,21109,-1282,260108,2647700,64.67422408396095,1880116,207238,438544,121802,2367765,57.836372771900066,1859007,208520,178436,121802
2021-08-16,2021-08-17,Saarland,1264513,652357,513155,56246,82956,0,612156,499609,50587,27733,0,34227,0,0,0,0,74428,7.541694236523533,13546,5659,55223,686584,69.5706803311828,513155,56246,82956,34227,612156,62.02898609465927,499609,50587,27733,34227
2021-08-16,2021-08-17,Sachsen,4132258,2100082,1596436,197367,306279,0,2032176,1580277,193379,176698,0,81822,0,0,0,0,149728,3.6770399396262894,16159,3988,129581,2181904,53.583485737005496,1596436,197367,306279,81822,2032176,49.906445797379206,1580277,193379,176698,81822
2021-08-16,2021-08-17,Sachsen-Anhalt,2406172,1208038,902147,114967,190924,0,1198134,909224,123085,85092,0,80733,0,0,0,0,90637,4.12965843532524,-7077,-8118,105832,1288771,58.719772624342646,902147,114967,190924,80733,1198134,54.5901141890174,909224,123085,85092,80733
2021-08-16,2021-08-17,Schleswig-Holstein,3642571,1868403,1347469,163050,357884,0,1774168,1351592,170042,146446,0,106088,0,0,0,0,200323,6.898714190124365,-4123,-6992,211438,1974491,67.99742955113915,1347469,163050,357884,106088,1774168,61.09871536101479,1351592,170042,146446,106088
2021-08-16,2021-08-17,Thüringen,2302134,1158813,866400,124010,168403,0,1143321,873295,140026,75645,0,54355,0,0,0,0,69847,3.274009575424514,-6895,-16016,92758,1213168,56.866059366882006,866400,124010,168403,54355,1143321,53.5920497914575,873295,140026,75645,54355
2021-08-17,2021-08-18,Baden-Württemberg,12881007,6469261,4756974,541744,1170543,0,6411746,5051815,628636,394914,0,336381,0,0,0,0,393896,3.5484866573204514,-294841,-86892,775629,6805642,61.30991386431869,4756974,541744,1170543,336381,6411746,57.76142720699824,5051815,628636,394914,336381
2021-08-17,2021-08-18,Bayern,15067240,7648912,5671941,648312,1328659,0,7418328,5749406,769197,550717,0,349008,0,0,0,0,579592,4.416027536399396,-77465,-120885,777942,7997920,60.93775440985979,5671941,648312,1328659,349008,7418328,56.521726873460395,5749406,769197,550717,349008
2021-08-17,2021-08-18,Berlin,4328250,2229495,1619315,268083,342097,0,2098755,1603127,282152,120832,0,92644,0,0,0,0,223384,6.0876017954533745,16188,-14069,221265,2322139,63.28231899192558,1619315,268083,342097,92644,2098755,57.19471719647221,1603127,282152,120832,92644
2021-08-17,2021-08-18,Brandenburg,2710128,1371715,994185,128237,249293,0,1338413,1015582,126411,114498,0,81922,0,0,0,0,115224,4.568948801555022,-21397,1826,134795,1453637,57.64070878502775,994185,128237,249293,81922,1338413,53.07175998347273,1015582,126411,114498,81922
2021-08-17,2021-08-18,Bremen,927757,462633,333547,31788,97298,0,465124,364459,45169,22976,0,32520,0,0,0,0,30029,4.408237204236041,-30912,-13381,74322,495153,72.68813068663921,333547,31788,97298,32520,465124,68.27989348240317,364459,45169,22976,32520
2021-08-17,2021-08-18,Bundeswehr,355289,180956,79565,81895,19496,0,174333,76540,84035,8543,0,5215,0,0,0,0,11838,,3025,-2140,10953,186171,,79565,81895,19496,5215,174333,,76540,84035,8543,5215
2021-08-17,2021-08-18,Hamburg,2236009,1163870,858593,117040,188237,0,1072139,819876,148908,40106,0,63249,0,0,0,0,154980,8.389754949646854,38717,-31868,148131,1227119,66.42939543202799,858593,117040,188237,63249,1072139,58.03964048238114,819876,148908,40106,63249
2021-08-17,2021-08-18,Hessen,7320070,3787510,2737684,333276,716550,0,3532560,2732344,340704,274583,0,184929,0,0,0,0,439879,6.995442169946947,5340,-7428,441967,3972439,63.17411674151728,2737684,333276,716550,184929,3532560,56.17867457157034,2732344,340704,274583,184929
2021-08-17,2021-08-18,Mecklenburg-Vorpommern,1870325,946454,721577,79592,145285,0,923871,728533,81068,67873,0,46397,0,0,0,0,68980,4.289432872054513,-6956,-1476,77412,992851,61.73916666355748,721577,79592,145285,46397,923871,57.449733791502965,728533,81068,67873,46397
2021-08-17,2021-08-18,Niedersachsen,9633624,4958533,3369709,462529,1126295,0,4675091,3499321,512374,329628,0,333768,0,0,0,0,617210,7.721294314157011,-129612,-49845,796667,5292301,66.20666162263649,3369709,462529,1126295,333768,4675091,58.485367308479475,3499321,512374,329628,333768
2021-08-17,2021-08-18,Nordrhein-Westfalen,22239114,11412182,8366124,774603,2271455,0,10826932,8572123,846860,778668,0,629281,0,0,0,0,1214531,6.767237111528297,-205999,-72257,1492787,12041463,67.09374671432418,8366124,774603,2271455,629281,10826932,60.32650960279589,8572123,846860,778668,629281
2021-08-17,2021-08-18,Rheinland-Pfalz,4912263,2531352,1885134,207600,438618,0,2380911,1870824,208737,178502,0,122848,0,0,0,0,273289,6.675512341157082,14310,-1137,260116,2654200,64.83299677593729,1885134,207600,438618,122848,2380911,58.1574844347802,1870824,208737,178502,122848
2021-08-17,2021-08-18,Saarland,1270799,653914,514625,56333,82956,0,616885,503387,51103,27748,0,34647,0,0,0,0,71676,7.262837589308603,11238,5230,55208,688561,69.77100721764498,514625,56333,82956,34647,616885,62.508169628336375,503387,51103,27748,34647
2021-08-17,2021-08-18,Sachsen,4143955,2104546,1600495,197529,306522,0,2039409,1585969,193780,177388,0,82272,0,0,0,0,147409,3.620089632268992,14526,3749,129134,2186818,53.70416439606274,1600495,197529,306522,82272,2039409,50.08407476379375,1585969,193780,177388,82272
2021-08-17,2021-08-18,Sachsen-Anhalt,2415791,1211310,905104,115272,190934,0,1204481,914796,123189,85197,0,81299,0,0,0,0,88128,4.015341842606691,-9692,-7917,105737,1292609,58.89464192799102,905104,115272,190934,81299,1204481,54.87930008538433,914796,123189,85197,81299
2021-08-17,2021-08-18,Schleswig-Holstein,3655719,1871819,1350733,163181,357905,0,1783900,1358511,171703,146980,0,106706,0,0,0,0,194625,6.702486730195507,-7778,-8522,210925,1978525,68.13635225618532,1350733,163181,357905,106706,1783900,61.43386552598981,1358511,171703,146980,106706
2021-08-17,2021-08-18,Thüringen,2307283,1160847,868424,124014,168409,0,1146436,875885,140129,75815,0,54607,0,0,0,0,69018,3.235151014025644,-7461,-16115,92594,1215454,56.973213373345,868424,124014,168409,54607,1146436,53.73806235931935,875885,140129,75815,54607
2021-08-18,2021-08-19,Baden-Württemberg,12919661,6480974,4768071,542335,1170568,0,6438687,5074796,629643,395137,0,339111,0,0,0,0,381398,3.4358960591849264,-306725,-87308,775431,6820085,61.4400263630282,4768071,542335,1170568,339111,6438687,58.00413030384327,5074796,629643,395137,339111
2021-08-18,2021-08-19,Bayern,15121988,7662104,5684317,649112,1328675,0,7459884,5783876,773765,551012,0,351231,0,0,0,0,553451,4.216854021532013,-99559,-124653,777663,8013335,61.05520438238115,5684317,649112,1328675,351231,7459884,56.838350360849134,5783876,773765,551012,351231
2021-08-18,2021-08-19,Berlin,4348083,2235894,1625123,268660,342111,0,2112189,1614185,283727,120978,0,93299,0,0,0,0,217004,5.913735719749687,10938,-15067,221133,2329193,63.474552737695774,1625123,268660,342111,93299,2112189,57.560817017946086,1614185,283727,120978,93299
2021-08-18,2021-08-19,Brandenburg,2721569,1375523,997738,128474,249311,0,1346046,1021644,126986,114816,0,82600,0,0,0,0,112077,4.444161588140338,-23906,1488,134495,1458123,57.81859103459187,997738,128474,249311,82600,1346046,53.37442944645153,1021644,126986,114816,82600
2021-08-18,2021-08-19,Bremen,930759,463891,334683,31907,97301,0,466868,365827,45293,23002,0,32746,0,0,0,0,29769,4.370069377365304,-31144,-13386,74299,496637,72.90598089847065,334683,31907,97301,32746,466868,68.53591152110535,365827,45293,23002,32746
2021-08-18,2021-08-19,Bundeswehr,355682,181018,79628,81895,19495,0,174664,76854,84050,8543,0,5217,0,0,0,0,11571,,2774,-2155,10952,186235,,79628,81895,19495,5217,174664,,76854,84050,8543,5217
2021-08-18,2021-08-19,Hamburg,2248142,1166875,861443,117193,188239,0,1081267,827940,149258,40137,0,63932,0,0,0,0,149540,8.095263615758101,33503,-32065,148102,1230807,66.62904323338492,861443,117193,188239,63932,1081267,58.53377961762683,827940,149258,40137,63932
2021-08-18,2021-08-19,Hessen,7350891,3795496,2745315,333615,716566,0,3555395,2751623,342989,274897,0,185886,0,0,0,0,425987,6.774516227528912,-6308,-9374,441669,3981382,63.31633821452654,2745315,333615,716566,185886,3555395,56.54182198699762,2751623,342989,274897,185886
2021-08-18,2021-08-19,Mecklenburg-Vorpommern,1878268,949058,723827,79932,145299,0,929210,732634,81678,67994,0,46904,0,0,0,0,66752,4.150887548207927,-8807,-1746,77305,995962,61.93262021045458,723827,79932,145299,46904,929210,57.78173266224664,732634,81678,67994,46904
2021-08-18,2021-08-19,Niedersachsen,9684945,4968761,3379470,463025,1126266,0,4716184,3529836,519772,330531,0,336045,0,0,0,0,588622,7.363658563191991,-150366,-56747,795735,5304806,66.36309911619384,3379470,463025,1126266,336045,4716184,58.99944055300185,3529836,519772,330531,336045
2021-08-18,2021-08-19,Nordrhein-Westfalen,22360382,11448193,8401041,775550,2271602,0,10912189,8648109,850268,780435,0,633377,0,0,0,0,1169381,6.515666130149063,-247068,-74718,1491167,12081570,67.31721863791614,8401041,775550,2271602,633377,10912189,60.80155250776708,8648109,850268,780435,633377
2021-08-18,2021-08-19,Rheinland-Pfalz,4930747,2537677,1891081,207888,438708,0,2393070,1882009,208776,178576,0,123709,0,0,0,0,268316,6.554039018511186,9072,-888,260132,2661386,65.00852609355913,1891081,207888,438708,123709,2393070,58.45448707504794,1882009,208776,178576,123709
2021-08-18,2021-08-19,Saarland,1276171,655152,515781,56412,82959,0,621019,506841,51390,27812,0,34976,0,0,0,0,69109,7.002726755950782,8940,5022,55147,690128,69.92978932745086,515781,56412,82959,34976,621019,62.92706257150008,506841,51390,27812,34976
2021-08-18,2021-08-19,Sachsen,4156104,2108975,1604675,197739,306561,0,2047129,1592325,194127,178003,0,82674,0,0,0,0,144520,3.549141189856215,12350,3612,128558,2191649,53.82280473019085,1604675,197739,306561,82674,2047129,50.273663540334645,1592325,194127,178003,82674
2021-08-18,2021-08-19,Sachsen-Anhalt,2430167,1215469,909011,115517,190941,0,1214698,923347,123390,85264,0,82697,0,0,0,0,83468,3.8030200721529517,-14336,-7873,105677,1298166,59.14783336112652,909011,115517,190941,82697,1214698,55.34481328897357,923347,123390,85264,82697
2021-08-18,2021-08-19,Schleswig-Holstein,3679166,1879540,1357743,163874,357923,0,1799626,1370334,173482,147690,0,108120,0,0,0,0,188034,6.475506177652317,-12591,-9608,210233,1987660,68.45094296282802,1357743,163874,357923,108120,1799626,61.975436785175695,1370334,173482,147690,108120
2021-08-18,2021-08-19,Thüringen,2313340,1162190,869762,124013,168415,0,1151150,880216,140193,75923,0,54818,0,0,0,0,65858,3.0870291153278977,-10454,-16180,92492,1217008,57.04605559821091,869762,124013,168415,54818,1151150,53.95902648288301,880216,140193,75923,54818
2021-08-19,2021-08-20,Baden-Württemberg,12951660,6491837,4778489,542742,1170606,0,6459823,5092253,630686,395280,0,341604,0,0,0,0,373618,3.365808456889008,-313764,-87944,775326,6833441,61.56034641653261,4778489,542742,1170606,341604,6459823,58.1945379596436,5092253,630686,395280,341604
2021-08-19,2021-08-20,Bayern,15161886,7673008,5694572,649738,1328698,0,7488878,5808056,776273,551254,0,353295,0,0,0,0,537425,4.094748717631447,-113484,-126535,777444,8026303,61.154010171784776,5694572,649738,1328698,353295,7488878,57.05926145415333,5808056,776273,551254,353295
2021-08-19,2021-08-20,Berlin,4362355,2240807,1629488,269198,342121,0,2121548,1621671,285054,121038,0,93785,0,0,0,0,213044,5.805818845174985,7817,-15856,221083,2334592,63.62168486037982,1629488,269198,342121,93785,2121548,57.81586601520483,1621671,285054,121038,93785
2021-08-19,2021-08-20,Brandenburg,2730709,1378840,1000787,128729,249324,0,1351869,1026225,127320,115094,0,83230,0,0,0,0,110201,4.369773023677055,-25438,1409,134230,1462070,57.97510045033631,1000787,128729,249324,83230,1351869,53.60532742665926,1026225,127320,115094,83230
2021-08-19,2021-08-20,Bremen,933397,465081,335705,32071,97305,0,468316,366738,45403,23018,0,33157,0,0,0,0,29922,4.392529675485392,-31033,-13332,74287,498238,73.14100663239391,335705,32071,97305,33157,468316,68.74847695690852,366738,45403,23018,33157
2021-08-19,2021-08-20,Bundeswehr,356212,181194,79795,81904,19495,0,175018,77194,84064,8543,0,5217,0,0,0,0,11393,,2601,-2160,10952,186411,,79795,81904,19495,5217,175018,,77194,84064,8543,5217
2021-08-19,2021-08-20,Hamburg,2260100,1169280,863824,117207,188249,0,1090820,835048,150824,40266,0,64682,0,0,0,0,143142,7.748911491820558,28776,-33617,147983,1233962,66.79983738015312,863824,117207,188249,64682,1090820,59.05092588833257,835048,150824,40266,64682
2021-08-19,2021-08-20,Hessen,7372980,3801696,2751193,333921,716582,0,3571284,2764291,344963,275104,0,186926,0,0,0,0,417338,6.636970267553847,-13098,-11042,441478,3988622,63.43147669876974,2751193,333921,716582,186926,3571284,56.794506431215886,2764291,344963,275104,186926
2021-08-19,2021-08-20,Mecklenburg-Vorpommern,1884925,951545,725987,80249,145309,0,933380,735871,81897,68115,0,47497,0,0,0,0,65662,4.083107295518171,-9884,-1648,77194,999042,62.12414606209169,725987,80249,145309,47497,933380,58.041038766573514,735871,81897,68115,47497
2021-08-19,2021-08-20,Niedersachsen,9727618,4977288,3387556,463512,1126220,0,4750330,3553870,527074,331392,0,337994,0,0,0,0,564952,7.067546970029054,-166314,-63562,794828,5315282,66.49415382890929,3387556,463512,1126220,337994,4750330,59.42660685888025,3553870,527074,331392,337994
2021-08-19,2021-08-20,Nordrhein-Westfalen,22457157,11481144,8432779,776512,2271853,0,10976013,8703463,852953,781403,0,638194,0,0,0,0,1143325,6.3704848789681705,-270684,-76441,1490450,12119338,67.52765790313721,8432779,776512,2271853,638194,10976013,61.15717302416903,8703463,852953,781403,638194
2021-08-19,2021-08-20,Rheinland-Pfalz,4943621,2542228,1895267,208169,438792,0,2401393,1889042,208990,178665,0,124696,0,0,0,0,265531,6.486011026641325,6225,-821,260127,2666924,65.14380042712297,1895267,208169,438792,124696,2401393,58.65778940048164,1889042,208990,178665,124696
2021-08-19,2021-08-20,Saarland,1280400,656055,516630,56465,82960,0,624345,509555,51707,27823,0,35260,0,0,0,0,66970,6.78598461627319,7075,4758,55137,691315,70.050066522307,516630,56465,82960,35260,624345,63.26408190603382,509555,51707,27823,35260
2021-08-19,2021-08-20,Sachsen,4165340,2112643,1608051,197912,306680,0,2052697,1596859,194417,178320,0,83101,0,0,0,0,143047,3.5129670618970517,11192,3495,128360,2195744,53.92337027940523,1608051,197912,306680,83101,2052697,50.41040321750818,1596859,194417,178320,83101
2021-08-19,2021-08-20,Sachsen-Anhalt,2438623,1217880,911190,115742,190948,0,1220743,928514,123554,85319,0,83356,0,0,0,0,80493,3.6674713023890297,-17324,-7812,105629,1301236,59.28771057900055,911190,115742,190948,83356,1220743,55.62023927661153,928514,123554,85319,83356
2021-08-19,2021-08-20,Schleswig-Holstein,3697104,1886226,1363935,164330,357961,0,1810878,1378961,174620,148218,0,109079,0,0,0,0,184427,6.351288478817042,-15026,-10290,209743,1995305,68.71422111852408,1363935,164330,357961,109079,1810878,62.362932639707026,1378961,174620,148218,109079
2021-08-19,2021-08-20,Thüringen,2318379,1163541,871112,124015,168414,0,1154838,883501,140212,76004,0,55121,0,0,0,0,63824,2.9916873615458677,-12389,-16197,92410,1218662,57.123585224934345,871112,124015,168414,55121,1154838,54.13189786338849,883501,140212,76004,55121
2021-08-22,2021-08-23,Baden-Württemberg,13018431,6515339,4800857,543830,1170652,0,6503092,5125808,633596,395466,0,348222,0,0,0,0,360469,3.2473532020575124,-324951,-89766,775186,6863561,61.83168813647516,4800857,543830,1170652,348222,6503092,58.58433493441765,5125808,633596,395466,348222
2021-08-22,2021-08-23,Bayern,15237033,7695307,5715099,651483,1328725,0,7541726,5848151,783274,551602,0,358699,0,0,0,0,512280,3.9031639262561986,-133052,-131791,777123,8054006,61.36508487751031,5715099,651483,1328725,358699,7541726,57.46192095125411,5848151,783274,551602,358699
2021-08-22,2021-08-23,Berlin,4393121,2250442,1637498,270800,342144,0,2142679,1636303,290501,121192,0,94683,0,0,0,0,202446,5.517004947007637,1195,-19701,220952,2345125,63.90872739570692,1637498,270800,342144,94683,2142679,58.39172244869929,1636303,290501,121192,94683
2021-08-22,2021-08-23,Brandenburg,2742632,1383576,1004785,129454,249337,0,1359056,1031098,128543,115367,0,84048,0,0,0,0,108568,4.305020078171437,-26313,911,133970,1467624,58.19533184001065,1004785,129454,249337,84048,1359056,53.89031176183923,1031098,128543,115367,84048
2021-08-22,2021-08-23,Bremen,938608,467718,337969,32441,97308,0,470890,368274,45866,23059,0,33691,0,0,0,0,30519,4.48016887795397,-30305,-13425,74249,501409,73.6065073208828,337969,32441,97308,33691,470890,69.12633844292883,368274,45866,23059,33691
2021-08-22,2021-08-23,Bundeswehr,356327,181243,79845,81903,19495,0,175084,77258,84066,8543,0,5217,0,0,0,0,11376,,2587,-2163,10952,186460,,79845,81903,19495,5217,175084,,77258,84066,8543,5217
2021-08-22,2021-08-23,Hamburg,2284475,1173414,867785,117376,188253,0,1111061,850215,154399,40316,0,66131,0,0,0,0,128484,6.955408923412223,17570,-37023,147937,1239545,67.10206993844373,867785,117376,188253,66131,1111061,60.14666101503151,850215,154399,40316,66131
2021-08-22,2021-08-23,Hessen,7420695,3817670,2766054,334995,716621,0,3603025,2785555,351859,275436,0,190175,0,0,0,0,404820,6.437895192173128,-19501,-16864,441185,4007845,63.73718209691989,2766054,334995,716621,190175,3603025,57.29928690474676,2785555,351859,275436,190175
